Date,RegionName,AreaCode,AveragePrice,Index,IndexSA,1m%Change,12m%Change,AveragePriceSA,SalesVolume,DetachedPrice,DetachedIndex,Detached1m%Change,Detached12m%Change,SemiDetachedPrice,SemiDetachedIndex,SemiDetached1m%Change,SemiDetached12m%Change,TerracedPrice,TerracedIndex,Terraced1m%Change,Terraced12m%Change,FlatPrice,FlatIndex,Flat1m%Change,Flat12m%Change,CashPrice,CashIndex,Cash1m%Change,Cash12m%Change,CashSalesVolume,MortgagePrice,MortgageIndex,Mortgage1m%Change,Mortgage12m%Change,MortgageSalesVolume,FTBPrice,FTBIndex,FTB1m%Change,FTB12m%Change,FOOPrice,FOOIndex,FOO1m%Change,FOO12m%Change,NewPrice,NewIndex,New1m%Change,New12m%Change,NewSalesVolume,OldPrice,OldIndex,Old1m%Change,Old12m%Change,OldSalesVolume
01/12/1995,Birmingham,E08000025,45373.84393,31.40140515,,-0.536573172,,,947.0,88667.21747,32.8209597,-0.631900705,,50207.9347,31.37758574,-0.35564666,,38998.56238,30.038387,-0.726631316,,37220.11792,34.68521842,-0.271419866,,,,,,,,,,,,,,,,,,,,59194.00528,32.56078638,0.714148647,,80.0,44791.46353,31.2560854,-0.617625605,,867.0
01/01/1996,Birmingham,E08000025,44986.99701,31.13368401,,-0.852576918,0.54129381,,765.0,88096.69479,32.60977566,-0.643442629,0.303757596,49781.24341,31.11092385,-0.849848326,1.367787063,38695.99718,29.80533814,-0.775836799,0.061684071,36702.86478,34.20319312,-1.389713875,-0.085081283,,,,,,,,,,,,,,,,,,,59066.78129,32.49080441,-0.214927153,3.336094337,29.0,44391.19364,30.97677169,-0.893629849,0.362936326,736.0
01/02/1996,Birmingham,E08000025,45126.53681,31.23025387,,0.31017806,-0.715021865,,809.0,88275.90948,32.67611357,0.203429531,-0.100916814,50014.36387,31.25661312,0.468289756,-0.059380638,38817.10842,29.89862328,0.312981307,-1.16413164,36646.14401,34.15033536,-0.154540439,-1.666216059,,,,,,,,,,,,,,,,,,,59808.22594,32.89865012,1.255265032,2.146791134,44.0,44503.44697,31.05510357,0.252872957,-0.8941663,765.0
01/03/1996,Birmingham,E08000025,44923.86371,31.089992,,-0.449121761,-1.919470268,,1031.0,88086.467,32.60598975,-0.214602703,-0.793141444,49857.47056,31.15856221,-0.313696512,-1.125994238,38607.79955,29.73740449,-0.539218091,-2.556067108,36368.11305,33.89123987,-0.758690918,-3.015636893,,,,,,,,,,,,,,,,,,,59891.68561,32.94455869,0.139545471,1.33505305,56.0,44288.36849,30.90501892,-0.483284979,-2.119388252,975.0
01/04/1996,Birmingham,E08000025,44928.02845,31.09287425,,0.009270657,-2.028502553,,856.0,87644.25553,32.44230124,-0.50201975,-0.943662895,49782.28038,31.11157191,-0.150810246,-1.42272851,38675.71924,29.78971919,0.175922195,-2.563719102,36513.89613,34.0270943,0.40085414,-2.80822446,,,,,,,,,,,,,,,,,,,59986.73024,32.9968398,0.158694196,1.393766753,66.0,44289.12394,30.90554608,0.001705744,-2.236865707,790.0
01/05/1996,Birmingham,E08000025,45428.91186,31.43951544,,1.114857318,-1.930804646,,1178.0,88353.48076,32.70482727,0.80920902,-1.06944424,50197.4812,31.37105279,0.834033349,-1.553192469,39237.08263,30.22210566,1.451462064,-2.17672993,36896.65884,34.38378872,1.048265866,-2.854937777,,,,,,,,,,,,,,,,,,,60098.29329,33.05820717,0.185979547,0.851232102,58.0,44803.9213,31.2647786,1.162356175,-2.11153148,1120.0
01/06/1996,Birmingham,E08000025,46250.24517,32.00792706,,1.807952866,-0.566761501,,1054.0,89737.16341,33.21700972,1.566075996,0.053746887,50982.67665,31.86176283,1.564212853,-0.514720914,39998.56532,30.80863271,1.940721971,-0.507779917,37768.12322,35.19590147,2.361905952,-1.40248113,,,,,,,,,,,,,,,,,,,60943.76799,33.52327658,1.40681982,1.818312228,67.0,45622.97614,31.83632607,1.828087385,-0.728315497,987.0
01/07/1996,Birmingham,E08000025,46962.01544,32.50051451,,1.538954567,0.084481825,,1192.0,91541.73676,33.88498861,2.010954304,0.859348834,51815.60455,32.38230339,1.633746892,0.199968963,40590.08664,31.26424813,1.478856354,0.056811939,38145.96981,35.54801458,1.000437825,-0.764666338,,,,,,,,,,,,,,,,,,,61444.76769,33.79886098,0.822068799,1.906300786,27.0,46341.597,32.33778937,1.575129286,-0.051828048,1165.0
01/08/1996,Birmingham,E08000025,47126.25629,32.61417898,,0.349731284,0.768120834,,1352.0,92556.39488,34.26057334,1.108410386,1.685125122,52006.37396,32.50152525,0.368169798,0.91697223,40692.56275,31.34317968,0.252465864,0.617683554,38124.86599,35.52834805,-0.055323855,0.152636833,,,,,,,,,,,,,,,,,,,61690.23669,33.93388586,0.399495361,2.953513335,36.0,46502.4977,32.45006804,0.347205783,0.609273188,1316.0
01/09/1996,Birmingham,E08000025,47028.38242,32.54644442,,-0.207684383,1.508206033,,1108.0,92971.74246,34.41431794,0.448750818,2.785040619,51920.05889,32.44758242,-0.165970159,1.792933886,40605.17987,31.27587359,-0.214739207,1.188421293,37755.6925,35.18431735,-0.968327316,0.795108783,,,,,,,,,,,,,,,,,,,61253.58263,33.693696,-0.707817126,4.020309529,48.0,46417.63495,32.39084967,-0.182490744,1.321287746,1060.0
01/10/1996,Birmingham,E08000025,46983.14668,32.5151386,,-0.096188162,1.394471107,,1165.0,93023.77929,34.43357984,0.055970593,2.590036392,51919.54759,32.44726288,-0.000984796,1.549390293,40536.42132,31.22291277,-0.169334426,1.341729194,37649.47373,35.08533267,-0.281331814,0.037742562,,,,,,,,,,,,,,,,,,,61221.69031,33.67615303,-0.052066052,3.1544905,52.0,46371.95482,32.35897347,-0.098411136,1.255491098,1113.0
01/11/1996,Birmingham,E08000025,46747.42268,32.35200353,,-0.501720339,2.474431352,,1363.0,92270.47086,34.15473602,-0.809802011,3.40621452,51659.73076,32.28488964,-0.500421974,2.525636562,40338.85689,31.07074006,-0.487375103,2.685175247,37550.71887,34.99330358,-0.262300762,0.614401158,,,,,,,,,,,,,,,,,,,60949.11675,33.52621877,-0.445223829,3.700338836,75.0,46137.97605,32.19569994,-0.504569567,2.369988579,1288.0
01/12/1996,Birmingham,E08000025,47174.65555,32.64767415,,0.913917483,3.968831955,,1176.0,92653.60321,34.29655587,0.415227485,4.495895847,52192.16485,32.61763578,1.030655948,3.952025038,40730.37333,31.37230303,0.970568982,4.440704574,37837.32255,35.26038794,0.7632442,1.65825544,,,,,,,,,,,,,,,,,,,61455.77246,33.80491436,0.831276532,3.820939581,77.0,46561.56924,32.49128896,0.91810093,3.951881835,1099.0
01/01/1997,Birmingham,E08000025,47278.84968,32.71978269,,0.220868864,5.094477995,,1061.0,92885.72446,34.38247761,0.250525872,5.436105953,52275.90216,32.66996764,0.160440386,5.011242353,40860.51125,31.47254091,0.319510754,5.593638159,37840.24517,35.26311151,0.007724173,3.09888724,,,,,,,,,,,,,,,,,,,61298.15317,33.71821288,-0.256475969,3.777710299,30.0,46675.68637,32.57092142,0.245088666,5.14627461,1031.0
01/02/1997,Birmingham,E08000025,47799.58486,33.08016249,,1.101412558,5.923450469,,979.0,94345.9417,34.92299002,1.572057758,6.876204674,52898.61047,33.0591309,1.191195725,5.766836522,41233.6689,31.75996314,0.913247628,6.225503584,38251.63712,35.64648535,1.087180977,4.381069693,,,,,,,,,,,,,,,,,,,62174.98357,34.20053008,1.43043526,3.957244322,40.0,47185.60583,32.92675008,1.092473404,6.026856448,939.0
01/03/1997,Birmingham,E08000025,47595.25953,32.93875718,,-0.427462577,5.946496127,,1045.0,94174.97097,34.85970368,-0.181216836,6.911962961,52582.17865,32.86137597,-0.598185506,5.464994646,41074.95149,31.6377121,-0.384921876,6.390294096,38144.08469,35.54625784,-0.281170802,4.883320832,,,,,,,,,,,,,,,,,,,62137.06732,34.17967353,-0.060983125,3.749070816,47.0,46978.15025,32.78198479,-0.439658613,6.073336745,998.0
01/04/1997,Birmingham,E08000025,48057.39893,33.25858519,,0.970977794,6.965296693,,1032.0,94795.35247,35.08934342,0.65875412,8.159230621,53103.11308,33.18693536,0.990705289,6.67071229,41481.69529,31.95100385,0.990247806,7.255136059,38566.90858,35.94028505,1.108491398,5.622551052,,,,,,,,,,,,,,,,,,,63065.33549,34.69028506,1.493904064,5.132143791,55.0,47424.13922,33.09320188,0.949354045,7.078521773,977.0
01/05/1997,Birmingham,E08000025,48432.78824,33.51837698,,0.781126991,6.612256948,,1222.0,95198.3687,35.23852346,0.425143444,7.747162739,53561.2191,33.47322997,0.862672627,6.701009324,41882.27443,32.25954731,0.965676883,6.741560851,38600.73169,35.97180461,0.087699807,4.618501782,,,,,,,,,,,,,,,,,,,63118.63056,34.71960103,0.084507706,5.025662303,41.0,47808.24162,33.3612337,0.809930149,6.705485209,1181.0
01/06/1997,Birmingham,E08000025,49100.3811,33.98039104,,1.378390314,6.162423395,,1354.0,96868.46535,35.8567246,1.754333271,7.946876937,54370.70743,33.9791219,1.511332903,6.645454874,42445.05628,32.69302634,1.343723231,6.116446803,38884.27419,36.23603627,0.734552141,2.955272517,,,,,,,,,,,,,,,,,,,63507.25268,34.93337,0.615701124,4.206311444,40.0,48482.26531,33.83157649,1.409848312,6.267213173,1314.0
01/07/1997,Birmingham,E08000025,49482.98164,34.24517342,,0.779221109,5.368096278,,1403.0,97983.63871,36.26951595,1.151224343,7.037120087,54808.53536,34.25274367,0.805264379,5.776118682,42814.53014,32.97761116,0.870475603,5.480263012,38880.87305,36.23286678,-0.008746815,1.926555397,,,,,,,,,,,,,,,,,,,63418.47209,34.88453455,-0.139795984,3.212160239,34.0,48878.40586,34.1080087,0.817083423,5.474150719,1369.0
01/08/1997,Birmingham,E08000025,49778.90344,34.44996895,,0.598027436,5.628809411,,1419.0,99028.88476,36.65642307,1.066755701,6.99302289,55116.32644,34.44509854,0.561575082,5.979944859,43061.44854,33.16779843,0.576716351,5.821421968,39029.37183,36.37125195,0.381932728,2.372482675,,,,,,,,,,,,,,,,,,,63480.12737,34.91844921,0.097219746,2.901416454,59.0,49180.77136,34.31900341,0.618607538,5.759418948,1360.0
01/09/1997,Birmingham,E08000025,50236.06906,34.76635482,,0.918392307,6.820746277,,1278.0,100096.003,37.05142638,1.077582786,7.662823486,55629.04417,34.76552288,0.930246553,7.143646123,43453.13575,33.46949294,0.909600635,7.013774826,39329.83786,36.65125455,0.769845916,4.169292768,,,,,,,,,,,,,,,,,,,64082.13894,35.2495971,0.948346504,4.61778101,52.0,49631.8423,34.63376677,0.917169291,6.924539248,1226.0
01/10/1997,Birmingham,E08000025,50033.36948,34.62607462,,-0.403494113,6.492163709,,1392.0,99878.9476,36.9710814,-0.21684719,7.369264464,55448.26888,34.65254688,-0.324965652,6.796517802,43209.15772,33.28157046,-0.561473939,6.593419724,39252.91724,36.57957266,-0.195578279,4.258873639,,,,,,,,,,,,,,,,,,,63852.14798,35.12308621,-0.35890025,4.29661066,66.0,49430.66976,34.49338587,-0.405329571,6.59604485,1326.0
01/11/1997,Birmingham,E08000025,50002.07934,34.60441998,,-0.062538548,6.962216251,,1130.0,100047.195,37.03335966,0.168451285,8.428182975,55475.44842,34.6695328,0.049017821,7.386251527,43116.15807,33.20993808,-0.215231342,6.884927804,39242.36687,36.56974082,-0.026877933,4.504968337,,,,,,,,,,,,,,,,,,,63969.73799,35.18776882,0.184159828,4.955972117,54.0,49394.74785,34.46831908,-0.072671313,7.058766057,1076.0
01/12/1997,Birmingham,E08000025,50122.15317,34.68751823,,0.240137679,6.2480533,,1299.0,100166.1277,37.07738369,0.118876671,8.108183896,55726.37929,34.82635273,0.452327794,6.77154214,43153.81503,33.23894311,0.087338397,5.949961919,39343.56881,36.66405035,0.257889502,3.980847889,,,,,,,,,,,,,,,,,,,64369.51392,35.40767317,0.624945399,4.741200616,71.0,49505.63184,34.54569541,0.224485384,6.322945389,1228.0
01/01/1998,Birmingham,E08000025,50561.74294,34.99174055,,0.877036871,6.943682605,,897.0,101426.3045,37.54384932,1.258086707,9.194717569,56133.718,35.08092017,0.730962092,7.3797212,43555.5671,33.54839001,0.930976958,6.595746778,39661.82835,36.96063462,0.808923919,4.813877834,,,,,,,,,,,,,,,,,,,65423.84934,35.98763038,1.637942174,6.730539098,35.0,49924.39451,34.83791364,0.845888959,6.960172185,862.0
01/02/1998,Birmingham,E08000025,50568.87099,34.99667359,,0.014097714,5.79353593,,968.0,101086.5358,37.41808091,-0.33499072,7.14455117,56095.57233,35.05708093,-0.067955002,6.043564896,43573.32635,33.56206896,0.040773779,5.674143285,39848.96103,37.13502251,0.471820618,4.175831497,,,,,,,,,,,,,,,,,,,66183.81754,36.40566531,1.16160729,6.447663903,61.0,49903.06644,34.82303062,-0.042720734,5.759088104,907.0
01/03/1998,Birmingham,E08000025,50408.12283,34.88542628,,-0.31787966,5.909965265,,1079.0,100745.9989,37.29202815,-0.336876604,6.977467426,55863.20188,34.91186038,-0.414240262,6.239800846,43481.22899,33.49113157,-0.21136179,5.858260125,39694.63494,36.9912069,-0.387277579,4.064982204,,,,,,,,,,,,,,,,,,,66318.52693,36.47976477,0.203538263,6.729412559,63.0,49730.1857,34.70239212,-0.346433108,5.858117942,1016.0
01/04/1998,Birmingham,E08000025,50617.64825,35.03043036,,0.415658045,5.327482093,,977.0,100629.9927,37.24908743,-0.115147186,6.154985541,56180.71464,35.11029085,0.568375512,5.795520044,43678.53979,33.64310892,0.453783864,5.295937121,39805.26071,37.09429842,0.278691981,3.210918808,,,,,,,,,,,,,,,,,,,66547.53262,36.6057337,0.34531179,5.52157077,37.0,49938.96701,34.84808252,0.419828131,5.302843297,940.0
01/05/1998,Birmingham,E08000025,51488.20942,35.63291059,,1.719876755,6.308579962,,1228.0,102132.8563,37.80538576,1.493454911,7.284250428,57119.03219,35.69669496,1.670177314,6.642517016,44531.75883,34.30029529,1.953405596,6.326027977,40306.77418,37.56165601,1.259917565,4.419715413,,,,,,,,,,,,,,,,,,,67026.44295,36.86916742,0.719651515,6.19121859,64.0,50827.34881,35.46800729,1.778935078,6.315034993,1164.0
01/06/1998,Birmingham,E08000025,52299.12573,36.19411303,,1.574955356,6.514704269,,1248.0,103627.4584,38.35862605,1.463390151,6.977495781,57942.63804,36.21140968,1.441911419,6.569586423,45253.09423,34.85589916,1.619822392,6.615700846,41084.11192,38.28605268,1.928553602,5.657396925,,,,,,,,,,,,,,,,,,,67682.96891,37.23030199,0.979502908,6.575180082,76.0,51645.52776,36.03894356,1.609721868,6.524576417,1172.0
01/07/1998,Birmingham,E08000025,53042.01579,36.70823724,,1.42046364,7.192440788,,1619.0,105332.8727,38.98990033,1.645716624,7.500470626,58754.47743,36.71877093,1.401108787,7.199502852,45884.12917,35.34194968,1.394456991,7.16952636,41648.77259,38.81225677,1.374401541,7.118923311,,,,,,,,,,,,,,,,,,,68502.4839,37.68109177,1.210814192,8.01661037,45.0,52385.4722,36.55528674,1.432736731,7.175083311,1574.0
01/08/1998,Birmingham,E08000025,53253.29854,36.8544575,,0.39833092,6.979653743,,1340.0,106439.6555,39.39958581,1.050747685,7.483443571,58965.26836,36.85050529,0.358765723,6.983306333,46024.20183,35.44983973,0.305274747,6.880291742,41761.91218,38.91769092,0.271651684,7.001240911,,,,,,,,,,,,,,,,,,,68955.88988,37.93049633,0.661882537,8.625947581,47.0,52586.04926,36.69525211,0.382886801,6.92400262,1293.0
01/09/1998,Birmingham,E08000025,52956.73643,36.64921884,,-0.556889658,5.41576484,,1220.0,106343.9993,39.36417782,-0.08986895,6.242003784,58662.96043,36.66157713,-0.512688114,5.453834973,45752.18572,35.24032111,-0.591028405,5.290872415,41349.73048,38.53358111,-0.986979961,5.135776623,,,,,,,,,,,,,,,,,,,68263.49074,37.54962904,-1.00411893,6.52498788,67.0,52307.08904,36.50058991,-0.53048333,5.390182223,1153.0
01/10/1998,Birmingham,E08000025,52322.95307,36.21060297,,-1.196794597,4.576113122,,1392.0,105316.1848,38.98372316,-0.966499695,5.443827118,57962.10458,36.22357535,-1.194716141,4.533659473,45135.94102,34.76566266,-1.346918616,4.459201246,40985.48728,38.19414492,-0.8808841,4.413863119,,,,,,,,,,,,,,,,,,,67484.02809,37.12087081,-1.141844113,5.687952905,97.0,51679.40188,36.06258138,-1.200003988,4.54926492,1295.0
01/11/1998,Birmingham,E08000025,51999.31231,35.98662427,,-0.61854452,3.99429983,,1212.0,104796.1842,38.79124029,-0.493751881,4.746748994,57747.28685,36.08932443,-0.370617541,4.095214189,44688.07936,34.42070015,-0.992250631,3.64578237,40909.98189,38.12378188,-0.184224696,4.249527116,,,,,,,,,,,,,,,,,,,67310.93552,37.02565796,-0.25649412,5.223090857,85.0,51348.90215,35.83195422,-0.639519268,3.95619856,1127.0
01/12/1998,Birmingham,E08000025,51898.3974,35.91678513,,-0.194069696,3.543830656,,1323.0,104104.6745,38.53527181,-0.659861555,3.932014548,57681.07737,36.04794663,-0.114653846,3.507671057,44547.46161,34.31239026,-0.314665004,3.229486387,41071.67818,38.27446575,0.395249007,4.392355411,,,,,,,,,,,,,,,,,,,67898.4496,37.34883123,0.872836006,5.482309044,100.0,51217.22366,35.7400672,-0.256438767,3.457367897,1223.0
01/01/1999,Birmingham,E08000025,52276.87571,36.17871469,,0.729267822,3.392155172,,933.0,104868.0681,38.81784876,0.733294292,3.39336391,58110.109,36.31607112,0.743799622,3.520862461,44855.61714,34.54974503,0.691746552,2.984807966,41404.73056,38.58483538,0.810905216,4.394407136,,,,,,,,,,,,,,,,,,,68982.20971,37.94497406,1.596148533,5.438934595,37.0,51564.76106,35.98258347,0.678555724,3.285701444,896.0
01/02/1999,Birmingham,E08000025,52133.80814,36.0797034,,-0.273672767,3.094665009,,977.0,104476.8646,38.67304132,-0.373043441,3.35388768,57878.58249,36.17137799,-0.398427261,3.178522092,44791.92839,34.50068919,-0.141986109,2.796669759,41296.96244,38.48440688,-0.260279735,3.633724371,,,,,,,,,,,,,,,,,,,68959.25361,37.93234662,-0.033278293,4.193526716,61.0,51415.83264,35.87865922,-0.288818205,3.03140931,916.0
01/03/1999,Birmingham,E08000025,52418.57396,36.27677833,,0.546221025,3.98834755,,1219.0,105398.5919,39.01422685,0.882230934,4.618141693,58165.17335,36.35048373,0.495158742,4.120729546,45007.73372,34.66691183,0.48179512,3.510721211,41557.66128,38.72735066,0.631278495,4.693395835,,,,,,,,,,,,,,,,,,,69278.5167,38.10796334,0.462973533,4.463292397,73.0,51698.29498,36.07576524,0.549368408,3.95757478,1146.0
01/04/1999,Birmingham,E08000025,52860.25155,36.58244555,,0.842597478,4.430477064,,1261.0,105813.5529,39.16782839,0.39370647,5.151108628,58588.76083,36.61520588,0.728249325,4.286250546,45500.35657,35.04635135,1.09452934,4.170965392,41870.50944,39.0188921,0.752805011,5.188381381,,,,,,,,,,,,,,,,,,,69283.5035,38.11070642,0.007198185,4.111303253,76.0,52156.97132,36.39583575,0.887217533,4.441430105,1185.0
01/05/1999,Birmingham,E08000025,53596.17439,37.09174803,,1.392204587,4.094073188,,1294.0,106856.5467,39.55390181,0.985690138,4.625044864,59377.0211,37.10783129,1.345412086,3.953128791,46216.32863,35.59782414,1.573552632,3.782850353,42411.26411,39.52281833,1.291492921,5.22118173,,,,,,,,,,,,,,,,,,,70140.4072,38.58206257,1.2368077,4.645874249,79.0,52887.37215,36.90551927,1.400389649,4.052982084,1215.0
01/06/1999,Birmingham,E08000025,54590.58068,37.77993646,,1.855368027,4.381440256,,1411.0,108732.7046,40.24837836,1.755772551,4.92653806,60410.75349,37.75386517,1.740963715,4.259584193,47177.69652,36.33831145,2.080147695,4.252973908,43063.38538,40.13052647,1.537613376,4.817612846,,,,,,,,,,,,,,,,,,,71250.82097,39.19286675,1.583129916,5.271417791,82.0,53876.2455,37.59556839,1.869772147,4.319285411,1329.0
01/07/1999,Birmingham,E08000025,55552.1735,38.44541603,,1.761462893,4.732395003,,1875.0,111072.4475,41.11445502,2.151829956,5.448987226,61421.1864,38.38533797,1.672604384,4.538733192,48032.47374,36.996698,1.811824821,4.682108189,43717.17158,40.73978615,1.518195097,4.966290393,,,,,,,,,,,,,,,,,,,72428.76179,39.84081546,1.653231226,5.731584709,75.0,54828.37105,38.25997439,1.767245545,4.663313598,1800.0
01/08/1999,Birmingham,E08000025,56557.87272,39.14141985,,1.810368804,6.205388709,,1497.0,113596.2089,42.04864778,2.272175934,6.723578209,62442.38951,39.02354164,1.662623558,5.896897029,48932.72415,37.69010998,1.874253698,6.319549736,44430.84348,41.40485298,1.632474998,6.390826368,,,,,,,,,,,,,,,,,,,73243.59169,40.28902811,1.125008729,6.218035637,92.0,55840.92337,38.96654701,1.846767092,6.18961521,1405.0
01/09/1999,Birmingham,E08000025,56752.75331,39.27628884,,0.344568473,7.168147325,,1519.0,114580.6003,42.41302901,0.866570639,7.745242921,62589.33798,39.11537749,0.235334473,6.693111836,49060.87298,37.78881578,0.261887793,7.231757806,44647.78628,41.60702075,0.488270722,7.976003138,,,,,,,,,,,,,,,,,,,73132.24571,40.22778014,-0.152021462,7.132297102,63.0,56048.02476,39.11106515,0.370877451,7.151871363,1456.0
01/10/1999,Birmingham,E08000025,56837.31159,39.33480821,,0.148994136,8.627874108,,1625.0,114887.822,42.52674985,0.268127128,9.088476943,62781.81524,39.23566667,0.307524033,8.315278917,48966.903,37.71643601,-0.191537537,8.487608534,44962.97001,41.9007387,0.705933628,9.704612543,,,,,,,,,,,,,,,,,,,73302.18262,40.32125717,0.232369329,8.621528227,98.0,56129.067,39.16761751,0.14459428,8.610132765,1527.0
01/11/1999,Birmingham,E08000025,56911.75715,39.38632897,,0.130980092,9.447134249,,1589.0,115082.6274,42.59885879,0.169561366,9.815665771,62940.60996,39.33490587,0.252931081,8.993189804,48920.21018,37.68047117,-0.095355876,9.470379759,45179.8451,42.10284337,0.482341544,10.43721609,,,,,,,,,,,,,,,,,,,73424.07852,40.38830832,0.166292327,9.081946272,99.0,56201.53362,39.2181857,0.129107129,9.450312024,1490.0
01/12/1999,Birmingham,E08000025,57789.99226,39.99412003,,1.543152334,11.35217108,,1561.0,116173.336,43.0025943,0.947761344,11.59281428,63941.29769,39.96028839,1.589892007,10.85316123,49666.30418,38.25514519,1.52512428,11.49076151,46082.9105,42.94440494,1.998823597,12.20118715,,,,,,,,,,,,,,,,,,,75102.5331,41.31157413,2.285972956,10.61008541,112.0,57046.85587,39.80806293,1.504091075,11.38217147,1449.0
01/01/2000,Birmingham,E08000025,57695.48514,39.92871547,,-0.163535443,10.36521283,,1113.0,116433.1953,43.09878354,0.223682401,11.02826384,63888.16449,39.92708265,-0.08309685,9.943287984,49538.81039,38.15694393,-0.256700786,10.44059484,45883.36064,42.75844555,-0.433023557,10.81671109,,,,,,,,,,,,,,,,,,,74983.30929,41.24599281,-0.158748055,8.699488757,42.0,56953.41902,39.74286144,-0.163789658,10.45027234,1071.0
